iso_code,continent,location,date,new_cases,new_cases_per_million
ESP,Europe,Spain,2021-01-17,0,0
ESP,Europe,Spain,2021-01-18,84287,1803.115
ESP,Europe,Spain,2021-01-19,34291,733.572
ESP,Europe,Spain,2021-01-20,41576,889.417
ESP,Europe,Spain,2021-01-21,44357,948.91
ESP,Europe,Spain,2021-01-22,42885,917.42
ESP,Europe,Spain,2021-01-23,0,0
ESP,Europe,Spain,2021-01-24,0,0
ESP,Europe,Spain,2021-01-25,93822,2007.093
ESP,Europe,Spain,2021-01-26,36435,779.438
ESP,Europe,Spain,2021-01-27,40285,861.8
ESP,Europe,Spain,2021-01-28,34899,746.579
ESP,Europe,Spain,2021-01-29,38118,815.442
ESP,Europe,Spain,2021-01-30,0,0
ESP,Europe,Spain,2021-01-31,0,0
ESP,Europe,Spain,2021-02-01,79686,1704.688
ESP,Europe,Spain,2021-02-02,29064,621.754
ESP,Europe,Spain,2021-02-03,31596,675.92
ESP,Europe,Spain,2021-02-04,29960,640.921
ESP,Europe,Spain,2021-02-05,28565,611.079
ESP,Europe,Spain,2021-02-06,0,0
ESP,Europe,Spain,2021-02-07,0,0
ESP,Europe,Spain,2021-02-08,47095,1007.483
ESP,Europe,Spain,2021-02-09,16402,350.881
ESP,Europe,Spain,2021-02-10,18114,387.505
ESP,Europe,Spain,2021-02-11,17853,381.921
ESP,Europe,Spain,2021-02-12,14581,311.925
ESP,Europe,Spain,2021-02-13,0,0
ESP,Europe,Spain,2021-02-14,0,0
ESP,Europe,Spain,2021-02-15,30251,647.147
ESP,Europe,Spain,2021-02-16,10057,215.145
ESP,Europe,Spain,2021-02-17,10829,231.66
ESP,Europe,Spain,2021-02-18,14515,310.513
ESP,Europe,Spain,2021-02-19,11435,244.624
ESP,Europe,Spain,2021-02-20,0,0
ESP,Europe,Spain,2021-02-21,0,0
ESP,Europe,Spain,2021-02-22,20849,446.014
ESP,Europe,Spain,2021-02-23,7461,159.61
ESP,Europe,Spain,2021-02-24,9212,197.068
ESP,Europe,Spain,2021-02-25,9568,204.684
ESP,Europe,Spain,2021-02-26,8341,178.435
ESP,Europe,Spain,2021-02-27,0,0
ESP,Europe,Spain,2021-02-28,0,0
ESP,Europe,Spain,2021-03-01,15978,341.81
ESP,Europe,Spain,2021-03-02,-74347,-1590.473
ESP,Europe,Spain,2021-03-03,6137,131.286
ESP,Europe,Spain,2021-03-04,6037,129.147
ESP,Europe,Spain,2021-03-05,6654,142.346
ESP,Europe,Spain,2021-03-06,0,0
ESP,Europe,Spain,2021-03-07,0,0
ESP,Europe,Spain,2021-03-08,11958,255.812
ESP,Europe,Spain,2021-03-09,4012,85.827
ESP,Europe,Spain,2021-03-10,7119,152.294
ESP,Europe,Spain,2021-03-11,6255,133.81
ESP,Europe,Spain,2021-03-12,5348,114.407
ESP,Europe,Spain,2021-03-13,0,0
ESP,Europe,Spain,2021-03-14,0,0
ESP,Europe,Spain,2021-03-15,11358,242.977
ESP,Europe,Spain,2021-03-16,4962,106.15
ESP,Europe,Spain,2021-03-17,6092,130.324
ESP,Europe,Spain,2021-03-18,6216,132.976
ESP,Europe,Spain,2021-03-19,0,0
ESP,Europe,Spain,2021-03-20,0,0
ESP,Europe,Spain,2021-03-21,0,0
ESP,Europe,Spain,2021-03-22,16471,352.357
ESP,Europe,Spain,2021-03-23,5516,118.001
ESP,Europe,Spain,2021-03-24,0,0
ESP,Europe,Spain,2021-03-25,13419,287.067
ESP,Europe,Spain,2021-03-26,7586,162.284
ESP,Europe,Spain,2021-03-27,0,0
ESP,Europe,Spain,2021-03-28,0,0
ESP,Europe,Spain,2021-03-29,15501,331.606
ESP,Europe,Spain,2021-03-30,4994,106.834
ESP,Europe,Spain,2021-03-31,8534,182.564
ESP,Europe,Spain,2021-04-01,7041,150.625
ESP,Europe,Spain,2021-04-02,0,0
ESP,Europe,Spain,2021-04-03,9571,204.748
ESP,Europe,Spain,2021-04-04,0,0
ESP,Europe,Spain,2021-04-05,10360,221.627
ESP,Europe,Spain,2021-04-06,6623,141.683
ESP,Europe,Spain,2021-04-07,8788,187.998
ESP,Europe,Spain,2021-04-08,9901,211.808
ESP,Europe,Spain,2021-04-09,10875,232.644
ESP,Europe,Spain,2021-04-10,0,0
ESP,Europe,Spain,2021-04-11,0,0
ESP,Europe,Spain,2021-04-12,22744,486.553
ESP,Europe,Spain,2021-04-13,6292,134.602
ESP,Europe,Spain,2021-04-14,10474,224.066
ESP,Europe,Spain,2021-04-15,9663,206.716
ESP,Europe,Spain,2021-04-16,10598,226.718
ESP,Europe,Spain,2021-04-17,0,0
ESP,Europe,Spain,2021-04-18,0,0
ESP,Europe,Spain,2021-04-19,21071,450.763
ESP,Europe,Spain,2021-04-20,0,0
ESP,Europe,Spain,2021-04-21,17718,379.033
ESP,Europe,Spain,2021-04-22,10814,231.339
ESP,Europe,Spain,2021-04-23,11731,250.956
ESP,Europe,Spain,2021-04-24,0,0
ESP,Europe,Spain,2021-04-25,0,0
ESP,Europe,Spain,2021-04-26,19852,424.685
ESP,Europe,Spain,2021-04-27,7665,163.974
ESP,Europe,Spain,2021-04-28,8665,185.367
ESP,Europe,Spain,2021-04-29,10143,216.985
ESP,Europe,Spain,2021-04-30,9135,195.421
ESP,Europe,Spain,2021-05-01,0,0
ESP,Europe,Spain,2021-05-02,0,0
ESP,Europe,Spain,2021-05-03,16353,349.833
ESP,Europe,Spain,2021-05-04,4515,96.587
ESP,Europe,Spain,2021-05-05,6317,135.137
ESP,Europe,Spain,2021-05-06,7960,170.285
ESP,Europe,Spain,2021-05-07,8186,175.12
ESP,Europe,Spain,2021-05-08,0,0
ESP,Europe,Spain,2021-05-09,0,0
ESP,Europe,Spain,2021-05-10,13984,299.154
ESP,Europe,Spain,2021-05-11,4941,105.701
ESP,Europe,Spain,2021-05-12,6418,137.297
ESP,Europe,Spain,2021-05-13,5701,121.959
ESP,Europe,Spain,2021-05-14,6347,135.779
ESP,Europe,Spain,2021-05-15,0,0
ESP,Europe,Spain,2021-05-16,0,0
ESP,Europe,Spain,2021-05-17,11061,236.623
ESP,Europe,Spain,2021-05-18,3988,85.314
ESP,Europe,Spain,2021-05-19,6080,130.067
ESP,Europe,Spain,2021-05-20,5733,122.644
ESP,Europe,Spain,2021-05-21,4792,102.513
ESP,Europe,Spain,2021-05-22,0,0
ESP,Europe,Spain,2021-05-23,0,0
ESP,Europe,Spain,2021-05-24,11067,236.752
ESP,Europe,Spain,2021-05-25,5359,114.643
ESP,Europe,Spain,2021-05-26,5007,107.113
ESP,Europe,Spain,2021-05-27,5290,113.167
ESP,Europe,Spain,2021-05-28,5482,117.274
ESP,Europe,Spain,2021-05-29,0,0
ESP,Europe,Spain,2021-05-30,0,0
ESP,Europe,Spain,2021-05-31,9732,208.192
ESP,Europe,Spain,2021-06-01,4388,93.871
ESP,Europe,Spain,2021-06-02,4984,106.621
ESP,Europe,Spain,2021-06-03,5250,112.311
ESP,Europe,Spain,2021-06-04,4969,106.3
ESP,Europe,Spain,2021-06-05,0,0
ESP,Europe,Spain,2021-06-06,0,0
ESP,Europe,Spain,2021-06-07,9542,204.128
ESP,Europe,Spain,2021-06-08,3504,74.96
ESP,Europe,Spain,2021-06-09,4427,94.705
ESP,Europe,Spain,2021-06-10,14004,299.581
ESP,Europe,Spain,2021-06-11,4142,88.608
ESP,Europe,Spain,2021-06-12,0,0
ESP,Europe,Spain,2021-06-13,0,0
ESP,Europe,Spain,2021-06-14,8167,174.713
ESP,Europe,Spain,2021-06-15,3432,73.419
ESP,Europe,Spain,2021-06-16,3832,81.976
ESP,Europe,Spain,2021-06-17,4197,89.785
ESP,Europe,Spain,2021-06-18,4214,90.148
ESP,Europe,Spain,2021-06-19,0,0
ESP,Europe,Spain,2021-06-20,0,0
ESP,Europe,Spain,2021-06-21,7209,154.219
ESP,Europe,Spain,2021-06-22,4040,86.426
ESP,Europe,Spain,2021-06-23,4341,92.865
ESP,Europe,Spain,2021-06-24,4507,96.416
ESP,Europe,Spain,2021-06-25,4924,105.337
ESP,Europe,Spain,2021-06-26,0,0
ESP,Europe,Spain,2021-06-27,0,0
ESP,Europe,Spain,2021-06-28,10179,217.755
ESP,Europe,Spain,2021-06-29,7091,151.695
ESP,Europe,Spain,2021-06-30,9227,197.389
ESP,Europe,Spain,2021-07-01,12345,264.091
ESP,Europe,Spain,2021-07-02,12563,268.755
ESP,Europe,Spain,2021-07-03,0,0
ESP,Europe,Spain,2021-07-04,0,0
ESP,Europe,Spain,2021-07-05,32607,697.547
ESP,Europe,Spain,2021-07-06,14137,302.427
ESP,Europe,Spain,2021-07-07,17384,371.888
ESP,Europe,Spain,2021-07-08,17317,370.455
ESP,Europe,Spain,2021-07-09,21879,468.048
ESP,Europe,Spain,2021-07-10,0,0
ESP,Europe,Spain,2021-07-11,0,0
ESP,Europe,Spain,2021-07-12,33932,725.893
ESP,Europe,Spain,2021-07-13,43960,940.417
ESP,Europe,Spain,2021-07-14,26390,564.55
ESP,Europe,Spain,2021-07-15,27688,592.317
ESP,Europe,Spain,2021-07-16,31060,664.453
ESP,Europe,Spain,2021-07-17,0,0
ESP,Europe,Spain,2021-07-18,0,0
ESP,Europe,Spain,2021-07-19,61628,1318.381
ESP,Europe,Spain,2021-07-20,27286,583.718
ESP,Europe,Spain,2021-07-21,30587,654.334
ESP,Europe,Spain,2021-07-22,29535,631.829
ESP,Europe,Spain,2021-07-23,31171,666.828
ESP,Europe,Spain,2021-07-24,0,0
ESP,Europe,Spain,2021-07-25,0,0
ESP,Europe,Spain,2021-07-26,61625,1318.317
ESP,Europe,Spain,2021-07-27,26399,564.742
ESP,Europe,Spain,2021-07-28,27149,580.787
ESP,Europe,Spain,2021-07-29,26689,570.946
ESP,Europe,Spain,2021-07-30,24753,529.53
ESP,Europe,Spain,2021-07-31,0,0
ESP,Europe,Spain,2021-08-01,0,0
ESP,Europe,Spain,2021-08-02,55939,1196.679
ESP,Europe,Spain,2021-08-03,20327,434.847
ESP,Europe,Spain,2021-08-04,21874,467.941
ESP,Europe,Spain,2021-08-05,21387,457.523
ESP,Europe,Spain,2021-08-06,21561,461.245
ESP,Europe,Spain,2021-08-07,0,0
ESP,Europe,Spain,2021-08-08,0,0
ESP,Europe,Spain,2021-08-09,39638,847.959
ESP,Europe,Spain,2021-08-10,15680,335.435
ESP,Europe,Spain,2021-08-11,17023,364.166
ESP,Europe,Spain,2021-08-12,17410,372.445
ESP,Europe,Spain,2021-08-13,15657,334.943
ESP,Europe,Spain,2021-08-14,0,0
ESP,Europe,Spain,2021-08-15,0,0
ESP,Europe,Spain,2021-08-16,25726,550.345
ESP,Europe,Spain,2021-08-17,14336,306.684
ESP,Europe,Spain,2021-08-18,11956,255.77
ESP,Europe,Spain,2021-08-19,12445,266.23
ESP,Europe,Spain,2021-08-20,12450,266.337
ESP,Europe,Spain,2021-08-21,0,0
ESP,Europe,Spain,2021-08-22,0,0
ESP,Europe,Spain,2021-08-23,23899,511.261
ESP,Europe,Spain,2021-08-24,10072,215.466
ESP,Europe,Spain,2021-08-25,10781,230.633
ESP,Europe,Spain,2021-08-26,7115,152.208
ESP,Europe,Spain,2021-08-27,9489,202.994
ESP,Europe,Spain,2021-08-28,0,0
ESP,Europe,Spain,2021-08-29,0,0
ESP,Europe,Spain,2021-08-30,15489,331.349
ESP,Europe,Spain,2021-08-31,7767,166.156
ESP,Europe,Spain,2021-09-01,6818,145.855
ESP,Europe,Spain,2021-09-02,9561,204.534
ESP,Europe,Spain,2021-09-03,6311,135.008
ESP,Europe,Spain,2021-09-04,0,0
ESP,Europe,Spain,2021-09-05,0,0
ESP,Europe,Spain,2021-09-06,9357,200.17
ESP,Europe,Spain,2021-09-07,5528,118.258
ESP,Europe,Spain,2021-09-08,5618,120.183
ESP,Europe,Spain,2021-09-09,4763,101.893
ESP,Europe,Spain,2021-09-10,4440,94.983
ESP,Europe,Spain,2021-09-11,0,0
ESP,Europe,Spain,2021-09-12,0,0
ESP,Europe,Spain,2021-09-13,7804,166.948
ESP,Europe,Spain,2021-09-14,3261,69.761
ESP,Europe,Spain,2021-09-15,3723,79.645
ESP,Europe,Spain,2021-09-16,4075,87.175
ESP,Europe,Spain,2021-09-17,3222,68.927
ESP,Europe,Spain,2021-09-18,0,0
ESP,Europe,Spain,2021-09-19,0,0
ESP,Europe,Spain,2021-09-20,5988,128.099
ESP,Europe,Spain,2021-09-21,2450,52.412
ESP,Europe,Spain,2021-09-22,2840,60.755
ESP,Europe,Spain,2021-09-23,3031,64.841
ESP,Europe,Spain,2021-09-24,2746,58.744
ESP,Europe,Spain,2021-09-25,0,0
ESP,Europe,Spain,2021-09-26,0,0
ESP,Europe,Spain,2021-09-27,5039,107.797
ESP,Europe,Spain,2021-09-28,2290,48.989
ESP,Europe,Spain,2021-09-29,2761,59.065
ESP,Europe,Spain,2021-09-30,2400,51.342
ESP,Europe,Spain,2021-10-01,2037,43.577
ESP,Europe,Spain,2021-10-02,0,0
ESP,Europe,Spain,2021-10-03,0,0
ESP,Europe,Spain,2021-10-04,4271,91.368
ESP,Europe,Spain,2021-10-05,1801,38.528
ESP,Europe,Spain,2021-10-06,2303,49.267
ESP,Europe,Spain,2021-10-07,1807,38.656
ESP,Europe,Spain,2021-10-08,2309,49.395
LKA,Asia,Sri Lanka,2021-01-01,557,25.91
LKA,Asia,Sri Lanka,2021-01-02,515,23.956
LKA,Asia,Sri Lanka,2021-01-03,403,18.747
LKA,Asia,Sri Lanka,2021-01-04,468,21.77
LKA,Asia,Sri Lanka,2021-01-05,484,22.514
LKA,Asia,Sri Lanka,2021-01-06,522,24.282
LKA,Asia,Sri Lanka,2021-01-07,532,24.747
LKA,Asia,Sri Lanka,2021-01-08,525,24.422
LKA,Asia,Sri Lanka,2021-01-09,535,24.887
LKA,Asia,Sri Lanka,2021-01-10,540,25.119
LKA,Asia,Sri Lanka,2021-01-11,569,26.468
LKA,Asia,Sri Lanka,2021-01-12,588,27.352
LKA,Asia,Sri Lanka,2021-01-13,692,32.19
LKA,Asia,Sri Lanka,2021-01-14,670,31.167
LKA,Asia,Sri Lanka,2021-01-15,695,32.33
LKA,Asia,Sri Lanka,2021-01-16,719,33.446
LKA,Asia,Sri Lanka,2021-01-17,749,34.842
LKA,Asia,Sri Lanka,2021-01-18,688,32.004
LKA,Asia,Sri Lanka,2021-01-19,669,31.12
LKA,Asia,Sri Lanka,2021-01-20,770,35.818
LKA,Asia,Sri Lanka,2021-01-21,887,41.261
LKA,Asia,Sri Lanka,2021-01-22,787,36.609
LKA,Asia,Sri Lanka,2021-01-23,724,33.679
LKA,Asia,Sri Lanka,2021-01-24,843,39.214
LKA,Asia,Sri Lanka,2021-01-25,737,34.283
LKA,Asia,Sri Lanka,2021-01-26,755,35.121
LKA,Asia,Sri Lanka,2021-01-27,772,35.911
LKA,Asia,Sri Lanka,2021-01-28,892,41.494
LKA,Asia,Sri Lanka,2021-01-29,859,39.958
LKA,Asia,Sri Lanka,2021-01-30,848,39.447
LKA,Asia,Sri Lanka,2021-01-31,864,40.191
LKA,Asia,Sri Lanka,2021-02-01,826,38.423
LKA,Asia,Sri Lanka,2021-02-02,715,33.26
LKA,Asia,Sri Lanka,2021-02-03,711,33.074
LKA,Asia,Sri Lanka,2021-02-04,706,32.841
LKA,Asia,Sri Lanka,2021-02-05,735,34.19
LKA,Asia,Sri Lanka,2021-02-06,726,33.772
LKA,Asia,Sri Lanka,2021-02-07,772,35.911
LKA,Asia,Sri Lanka,2021-02-08,887,41.261
LKA,Asia,Sri Lanka,2021-02-09,976,45.401
LKA,Asia,Sri Lanka,2021-02-10,963,44.796
LKA,Asia,Sri Lanka,2021-02-11,942,43.819
LKA,Asia,Sri Lanka,2021-02-12,940,43.726
LKA,Asia,Sri Lanka,2021-02-13,796,37.028
LKA,Asia,Sri Lanka,2021-02-14,802,37.307
LKA,Asia,Sri Lanka,2021-02-15,774,36.005
LKA,Asia,Sri Lanka,2021-02-16,756,35.167
LKA,Asia,Sri Lanka,2021-02-17,722,33.586
LKA,Asia,Sri Lanka,2021-02-18,514,23.91
LKA,Asia,Sri Lanka,2021-02-19,517,24.05
LKA,Asia,Sri Lanka,2021-02-20,543,25.259
LKA,Asia,Sri Lanka,2021-02-21,519,24.143
LKA,Asia,Sri Lanka,2021-02-22,518,24.096
LKA,Asia,Sri Lanka,2021-02-23,492,22.887
LKA,Asia,Sri Lanka,2021-02-24,458,21.305
LKA,Asia,Sri Lanka,2021-02-25,466,21.677
LKA,Asia,Sri Lanka,2021-02-26,497,23.119
LKA,Asia,Sri Lanka,2021-02-27,460,21.398
LKA,Asia,Sri Lanka,2021-02-28,204,9.49
LKA,Asia,Sri Lanka,2021-03-01,458,21.305
LKA,Asia,Sri Lanka,2021-03-02,318,14.793
LKA,Asia,Sri Lanka,2021-03-03,356,16.56
LKA,Asia,Sri Lanka,2021-03-04,384,17.863
LKA,Asia,Sri Lanka,2021-03-05,350,16.281
LKA,Asia,Sri Lanka,2021-03-06,190,8.838
LKA,Asia,Sri Lanka,2021-03-07,545,25.352
LKA,Asia,Sri Lanka,2021-03-08,344,16.002
LKA,Asia,Sri Lanka,2021-03-09,304,14.141
LKA,Asia,Sri Lanka,2021-03-10,342,15.909
LKA,Asia,Sri Lanka,2021-03-11,304,14.141
LKA,Asia,Sri Lanka,2021-03-12,297,13.816
LKA,Asia,Sri Lanka,2021-03-13,314,14.606
LKA,Asia,Sri Lanka,2021-03-14,307,14.281
LKA,Asia,Sri Lanka,2021-03-15,331,15.397
LKA,Asia,Sri Lanka,2021-03-16,154,7.164
LKA,Asia,Sri Lanka,2021-03-17,470,21.863
LKA,Asia,Sri Lanka,2021-03-18,162,7.536
LKA,Asia,Sri Lanka,2021-03-19,473,22.003
LKA,Asia,Sri Lanka,2021-03-20,158,7.35
LKA,Asia,Sri Lanka,2021-03-21,545,25.352
LKA,Asia,Sri Lanka,2021-03-22,314,14.606
LKA,Asia,Sri Lanka,2021-03-23,251,11.676
LKA,Asia,Sri Lanka,2021-03-24,253,11.769
LKA,Asia,Sri Lanka,2021-03-25,271,12.606
LKA,Asia,Sri Lanka,2021-03-26,272,12.653
LKA,Asia,Sri Lanka,2021-03-27,278,12.932
LKA,Asia,Sri Lanka,2021-03-28,249,11.583
LKA,Asia,Sri Lanka,2021-03-29,215,10.001
LKA,Asia,Sri Lanka,2021-03-30,139,6.466
LKA,Asia,Sri Lanka,2021-03-31,264,12.281
LKA,Asia,Sri Lanka,2021-04-01,211,9.815
LKA,Asia,Sri Lanka,2021-04-02,211,9.815
LKA,Asia,Sri Lanka,2021-04-03,167,7.768
LKA,Asia,Sri Lanka,2021-04-04,141,6.559
LKA,Asia,Sri Lanka,2021-04-05,159,7.396
LKA,Asia,Sri Lanka,2021-04-06,95,4.419
LKA,Asia,Sri Lanka,2021-04-07,220,10.234
LKA,Asia,Sri Lanka,2021-04-08,343,15.955
LKA,Asia,Sri Lanka,2021-04-09,311,14.467
LKA,Asia,Sri Lanka,2021-04-10,284,13.211
LKA,Asia,Sri Lanka,2021-04-11,283,13.164
LKA,Asia,Sri Lanka,2021-04-12,263,12.234
LKA,Asia,Sri Lanka,2021-04-13,226,10.513
LKA,Asia,Sri Lanka,2021-04-14,99,4.605
LKA,Asia,Sri Lanka,2021-04-15,230,10.699
LKA,Asia,Sri Lanka,2021-04-16,237,11.025
LKA,Asia,Sri Lanka,2021-04-17,168,7.815
LKA,Asia,Sri Lanka,2021-04-18,442,20.561
LKA,Asia,Sri Lanka,2021-04-19,309,14.374
LKA,Asia,Sri Lanka,2021-04-20,367,17.072
LKA,Asia,Sri Lanka,2021-04-21,578,26.887
LKA,Asia,Sri Lanka,2021-04-22,672,31.26
LKA,Asia,Sri Lanka,2021-04-23,796,37.028
LKA,Asia,Sri Lanka,2021-04-24,1068,49.681
LKA,Asia,Sri Lanka,2021-04-25,793,36.888
LKA,Asia,Sri Lanka,2021-04-26,997,46.378
LKA,Asia,Sri Lanka,2021-04-27,1111,51.681
LKA,Asia,Sri Lanka,2021-04-28,1466,68.195
LKA,Asia,Sri Lanka,2021-04-29,1531,71.218
LKA,Asia,Sri Lanka,2021-04-30,1662,77.312
LKA,Asia,Sri Lanka,2021-05-01,1716,79.824
LKA,Asia,Sri Lanka,2021-05-02,1891,87.965
LKA,Asia,Sri Lanka,2021-05-03,1923,89.453
LKA,Asia,Sri Lanka,2021-05-04,1914,89.034
LKA,Asia,Sri Lanka,2021-05-05,1939,90.197
LKA,Asia,Sri Lanka,2021-05-06,1895,88.151
LKA,Asia,Sri Lanka,2021-05-07,1914,89.034
LKA,Asia,Sri Lanka,2021-05-08,1896,88.197
LKA,Asia,Sri Lanka,2021-05-09,2672,124.295
LKA,Asia,Sri Lanka,2021-05-10,2624,122.062
LKA,Asia,Sri Lanka,2021-05-11,2568,119.457
LKA,Asia,Sri Lanka,2021-05-12,2429,112.991
LKA,Asia,Sri Lanka,2021-05-13,2269,105.548
LKA,Asia,Sri Lanka,2021-05-14,2289,106.478
LKA,Asia,Sri Lanka,2021-05-15,2386,110.991
LKA,Asia,Sri Lanka,2021-05-16,2275,105.827
LKA,Asia,Sri Lanka,2021-05-17,2456,114.247
LKA,Asia,Sri Lanka,2021-05-18,2518,117.131
LKA,Asia,Sri Lanka,2021-05-19,3623,168.533
LKA,Asia,Sri Lanka,2021-05-20,3443,160.16
LKA,Asia,Sri Lanka,2021-05-21,3547,164.997
LKA,Asia,Sri Lanka,2021-05-22,2909,135.319
LKA,Asia,Sri Lanka,2021-05-23,2959,137.645
LKA,Asia,Sri Lanka,2021-05-24,2971,138.203
LKA,Asia,Sri Lanka,2021-05-25,2728,126.9
LKA,Asia,Sri Lanka,2021-05-26,2377,110.572
LKA,Asia,Sri Lanka,2021-05-27,2584,120.201
LKA,Asia,Sri Lanka,2021-05-28,2850,132.575
LKA,Asia,Sri Lanka,2021-05-29,2882,134.063
LKA,Asia,Sri Lanka,2021-05-30,2859,132.993
LKA,Asia,Sri Lanka,2021-05-31,2912,135.459
LKA,Asia,Sri Lanka,2021-06-01,2877,133.831
LKA,Asia,Sri Lanka,2021-06-02,3306,153.787
LKA,Asia,Sri Lanka,2021-06-03,3297,153.368
LKA,Asia,Sri Lanka,2021-06-04,3410,158.625
LKA,Asia,Sri Lanka,2021-06-05,3103,144.344
LKA,Asia,Sri Lanka,2021-06-06,2976,138.436
LKA,Asia,Sri Lanka,2021-06-07,2646,123.085
LKA,Asia,Sri Lanka,2021-06-08,2682,124.76
LKA,Asia,Sri Lanka,2021-06-09,2735,127.225
LKA,Asia,Sri Lanka,2021-06-10,2738,127.365
LKA,Asia,Sri Lanka,2021-06-11,2232,103.827
LKA,Asia,Sri Lanka,2021-06-12,2911,135.412
LKA,Asia,Sri Lanka,2021-06-13,2361,109.828
LKA,Asia,Sri Lanka,2021-06-14,2284,106.246
LKA,Asia,Sri Lanka,2021-06-15,2334,108.572
LKA,Asia,Sri Lanka,2021-06-16,2436,113.317
LKA,Asia,Sri Lanka,2021-06-17,2372,110.339
LKA,Asia,Sri Lanka,2021-06-18,2349,109.27
LKA,Asia,Sri Lanka,2021-06-19,2248,104.571
LKA,Asia,Sri Lanka,2021-06-20,2028,94.337
LKA,Asia,Sri Lanka,2021-06-21,2131,99.129
LKA,Asia,Sri Lanka,2021-06-22,2093,97.361
LKA,Asia,Sri Lanka,2021-06-23,2196,102.152
LKA,Asia,Sri Lanka,2021-06-24,1941,90.29
LKA,Asia,Sri Lanka,2021-06-25,1876,87.267
LKA,Asia,Sri Lanka,2021-06-26,1825,84.894
LKA,Asia,Sri Lanka,2021-06-27,1867,86.848
LKA,Asia,Sri Lanka,2021-06-28,1890,87.918
LKA,Asia,Sri Lanka,2021-06-29,1717,79.87
LKA,Asia,Sri Lanka,2021-06-30,1864,86.709
LKA,Asia,Sri Lanka,2021-07-01,1883,87.592
LKA,Asia,Sri Lanka,2021-07-02,1823,84.801
LKA,Asia,Sri Lanka,2021-07-03,1262,58.705
LKA,Asia,Sri Lanka,2021-07-04,1573,73.172
LKA,Asia,Sri Lanka,2021-07-05,869,40.424
LKA,Asia,Sri Lanka,2021-07-06,934,43.447
LKA,Asia,Sri Lanka,2021-07-07,1243,57.821
LKA,Asia,Sri Lanka,2021-07-08,1270,59.077
LKA,Asia,Sri Lanka,2021-07-09,1537,71.497
LKA,Asia,Sri Lanka,2021-07-10,1548,72.009
LKA,Asia,Sri Lanka,2021-07-11,1507,70.102
LKA,Asia,Sri Lanka,2021-07-12,1568,72.939
LKA,Asia,Sri Lanka,2021-07-13,1413,65.729
LKA,Asia,Sri Lanka,2021-07-14,1540,71.637
LKA,Asia,Sri Lanka,2021-07-15,1484,69.032
LKA,Asia,Sri Lanka,2021-07-16,1517,70.567
LKA,Asia,Sri Lanka,2021-07-17,1452,67.543
LKA,Asia,Sri Lanka,2021-07-18,1420,66.055
LKA,Asia,Sri Lanka,2021-07-19,1487,69.171
LKA,Asia,Sri Lanka,2021-07-20,1554,72.288
LKA,Asia,Sri Lanka,2021-07-21,1604,74.614
LKA,Asia,Sri Lanka,2021-07-22,1721,80.057
LKA,Asia,Sri Lanka,2021-07-23,1310,60.938
LKA,Asia,Sri Lanka,2021-07-24,2242,104.292
LKA,Asia,Sri Lanka,2021-07-25,1666,77.498
LKA,Asia,Sri Lanka,2021-07-26,1665,77.452
LKA,Asia,Sri Lanka,2021-07-27,1711,79.591
LKA,Asia,Sri Lanka,2021-07-28,1940,90.244
LKA,Asia,Sri Lanka,2021-07-29,2370,110.246
LKA,Asia,Sri Lanka,2021-07-30,2460,114.433
LKA,Asia,Sri Lanka,2021-07-31,2150,100.013
LKA,Asia,Sri Lanka,2021-08-01,2537,118.015
LKA,Asia,Sri Lanka,2021-08-02,2420,112.572
LKA,Asia,Sri Lanka,2021-08-03,2450,113.968
LKA,Asia,Sri Lanka,2021-08-04,2556,118.899
LKA,Asia,Sri Lanka,2021-08-05,2654,123.457
LKA,Asia,Sri Lanka,2021-08-06,2794,129.97
LKA,Asia,Sri Lanka,2021-08-07,1820,84.662
LKA,Asia,Sri Lanka,2021-08-08,3951,183.79
LKA,Asia,Sri Lanka,2021-08-09,2953,137.366
LKA,Asia,Sri Lanka,2021-08-10,2904,135.087
LKA,Asia,Sri Lanka,2021-08-11,6228,289.711
LKA,Asia,Sri Lanka,2021-08-12,3039,141.367
LKA,Asia,Sri Lanka,2021-08-13,3152,146.623
LKA,Asia,Sri Lanka,2021-08-14,3263,151.786
LKA,Asia,Sri Lanka,2021-08-15,3435,159.787
LKA,Asia,Sri Lanka,2021-08-16,3640,169.324
LKA,Asia,Sri Lanka,2021-08-17,7075,329.111
LKA,Asia,Sri Lanka,2021-08-18,3676,170.998
LKA,Asia,Sri Lanka,2021-08-19,3806,177.045
LKA,Asia,Sri Lanka,2021-08-20,8647,402.236
LKA,Asia,Sri Lanka,2021-08-21,3884,180.674
LKA,Asia,Sri Lanka,2021-08-22,4304,200.211
LKA,Asia,Sri Lanka,2021-08-23,4355,202.584
LKA,Asia,Sri Lanka,2021-08-24,4446,206.817
LKA,Asia,Sri Lanka,2021-08-25,8967,417.122
LKA,Asia,Sri Lanka,2021-08-26,4602,214.073
LKA,Asia,Sri Lanka,2021-08-27,4591,213.562
LKA,Asia,Sri Lanka,2021-08-28,4596,213.794
LKA,Asia,Sri Lanka,2021-08-29,4612,214.539
LKA,Asia,Sri Lanka,2021-08-30,9912,461.081
LKA,Asia,Sri Lanka,2021-08-31,4221,196.35
LKA,Asia,Sri Lanka,2021-09-01,3828,178.069
LKA,Asia,Sri Lanka,2021-09-02,3627,168.719
LKA,Asia,Sri Lanka,2021-09-03,3644,169.51
LKA,Asia,Sri Lanka,2021-09-04,0,0
