iso_code,continent,location,date,new_cases,new_cases_per_million
CHE,Europe,Switzerland,2021-02-24,1343,154.093
CHE,Europe,Switzerland,2021-02-25,1169,134.129
CHE,Europe,Switzerland,2021-02-26,1065,122.196
CHE,Europe,Switzerland,2021-02-27,0,0
CHE,Europe,Switzerland,2021-02-28,0,0
CHE,Europe,Switzerland,2021-03-01,2560,293.73
CHE,Europe,Switzerland,2021-03-02,1130,129.654
CHE,Europe,Switzerland,2021-03-03,1223,140.325
CHE,Europe,Switzerland,2021-03-04,1223,140.325
CHE,Europe,Switzerland,2021-03-05,1222,140.21
CHE,Europe,Switzerland,2021-03-06,0,0
CHE,Europe,Switzerland,2021-03-07,0,0
CHE,Europe,Switzerland,2021-03-08,2744,314.842
CHE,Europe,Switzerland,2021-03-09,1378,158.109
CHE,Europe,Switzerland,2021-03-10,1491,171.075
CHE,Europe,Switzerland,2021-03-11,1409,161.666
CHE,Europe,Switzerland,2021-03-12,1333,152.946
CHE,Europe,Switzerland,2021-03-13,0,0
CHE,Europe,Switzerland,2021-03-14,0,0
CHE,Europe,Switzerland,2021-03-15,3170,363.72
CHE,Europe,Switzerland,2021-03-16,1438,164.994
CHE,Europe,Switzerland,2021-03-17,1858,213.184
CHE,Europe,Switzerland,2021-03-18,1750,200.792
CHE,Europe,Switzerland,2021-03-19,1748,200.562
CHE,Europe,Switzerland,2021-03-20,0,0
CHE,Europe,Switzerland,2021-03-21,0,0
CHE,Europe,Switzerland,2021-03-22,3643,417.991
CHE,Europe,Switzerland,2021-03-23,1844,211.577
CHE,Europe,Switzerland,2021-03-24,2022,232.001
CHE,Europe,Switzerland,2021-03-25,2046,234.754
CHE,Europe,Switzerland,2021-03-26,2053,235.558
CHE,Europe,Switzerland,2021-03-27,0,0
CHE,Europe,Switzerland,2021-03-28,0,0
CHE,Europe,Switzerland,2021-03-29,4573,524.698
CHE,Europe,Switzerland,2021-03-30,1923,220.642
CHE,Europe,Switzerland,2021-03-31,2411,276.634
CHE,Europe,Switzerland,2021-04-01,1968,225.805
CHE,Europe,Switzerland,2021-04-02,2250,258.161
CHE,Europe,Switzerland,2021-04-03,0,0
CHE,Europe,Switzerland,2021-04-04,0,0
CHE,Europe,Switzerland,2021-04-05,0,0
CHE,Europe,Switzerland,2021-04-06,4932,565.889
CHE,Europe,Switzerland,2021-04-07,2301,264.013
CHE,Europe,Switzerland,2021-04-08,2449,280.994
CHE,Europe,Switzerland,2021-04-09,2519,289.025
CHE,Europe,Switzerland,2021-04-10,0,0
CHE,Europe,Switzerland,2021-04-11,0,0
CHE,Europe,Switzerland,2021-04-12,5583,640.583
CHE,Europe,Switzerland,2021-04-13,2241,257.128
CHE,Europe,Switzerland,2021-04-14,2601,298.434
CHE,Europe,Switzerland,2021-04-15,2226,255.407
CHE,Europe,Switzerland,2021-04-16,2205,252.998
CHE,Europe,Switzerland,2021-04-17,0,0
CHE,Europe,Switzerland,2021-04-18,0,0
CHE,Europe,Switzerland,2021-04-19,4905,562.791
CHE,Europe,Switzerland,2021-04-20,2141,245.654
CHE,Europe,Switzerland,2021-04-21,2686,308.187
CHE,Europe,Switzerland,2021-04-22,2265,259.882
CHE,Europe,Switzerland,2021-04-23,2113,242.442
CHE,Europe,Switzerland,2021-04-24,0,0
CHE,Europe,Switzerland,2021-04-25,0,0
CHE,Europe,Switzerland,2021-04-26,5313,609.604
CHE,Europe,Switzerland,2021-04-27,2135,244.966
CHE,Europe,Switzerland,2021-04-28,2120,243.245
CHE,Europe,Switzerland,2021-04-29,2066,237.049
CHE,Europe,Switzerland,2021-04-30,1831,210.086
CHE,Europe,Switzerland,2021-05-01,0,0
CHE,Europe,Switzerland,2021-05-02,0,0
CHE,Europe,Switzerland,2021-05-03,3978,456.429
CHE,Europe,Switzerland,2021-05-04,1633,187.367
CHE,Europe,Switzerland,2021-05-05,1795,205.955
CHE,Europe,Switzerland,2021-05-06,1687,193.563
CHE,Europe,Switzerland,2021-05-07,1546,177.385
CHE,Europe,Switzerland,2021-05-08,0,0
CHE,Europe,Switzerland,2021-05-09,0,0
CHE,Europe,Switzerland,2021-05-10,3683,422.581
CHE,Europe,Switzerland,2021-05-11,1375,157.765
CHE,Europe,Switzerland,2021-05-12,1539,176.582
CHE,Europe,Switzerland,2021-05-13,0,0
CHE,Europe,Switzerland,2021-05-14,2300,263.898
CHE,Europe,Switzerland,2021-05-15,0,0
CHE,Europe,Switzerland,2021-05-16,0,0
CHE,Europe,Switzerland,2021-05-17,2650,304.056
CHE,Europe,Switzerland,2021-05-18,1240,142.275
CHE,Europe,Switzerland,2021-05-19,1554,178.303
CHE,Europe,Switzerland,2021-05-20,1198,137.456
CHE,Europe,Switzerland,2021-05-21,0,0
CHE,Europe,Switzerland,2021-05-22,1201,137.801
CHE,Europe,Switzerland,2021-05-23,0,0
CHE,Europe,Switzerland,2021-05-24,0,0
CHE,Europe,Switzerland,2021-05-25,2770,317.825
CHE,Europe,Switzerland,2021-05-26,996,114.279
CHE,Europe,Switzerland,2021-05-27,992,113.82
CHE,Europe,Switzerland,2021-05-28,912,104.641
CHE,Europe,Switzerland,2021-05-29,0,0
CHE,Europe,Switzerland,2021-05-30,0,0
CHE,Europe,Switzerland,2021-05-31,1717,197.005
SYR,Asia,Syria,2021-01-01,92,5.034
SYR,Asia,Syria,2021-01-02,90,4.925
SYR,Asia,Syria,2021-01-03,94,5.143
SYR,Asia,Syria,2021-01-04,89,4.87
SYR,Asia,Syria,2021-01-05,91,4.979
SYR,Asia,Syria,2021-01-06,98,5.362
SYR,Asia,Syria,2021-01-07,96,5.253
SYR,Asia,Syria,2021-01-08,95,5.198
SYR,Asia,Syria,2021-01-09,95,5.198
SYR,Asia,Syria,2021-01-10,90,4.925
SYR,Asia,Syria,2021-01-11,98,5.362
SYR,Asia,Syria,2021-01-12,96,5.253
SYR,Asia,Syria,2021-01-13,102,5.581
SYR,Asia,Syria,2021-01-14,100,5.472
SYR,Asia,Syria,2021-01-15,90,4.925
SYR,Asia,Syria,2021-01-16,92,5.034
SYR,Asia,Syria,2021-01-17,94,5.143
SYR,Asia,Syria,2021-01-18,96,5.253
SYR,Asia,Syria,2021-01-19,92,5.034
SYR,Asia,Syria,2021-01-20,89,4.87
SYR,Asia,Syria,2021-01-21,85,4.651
SYR,Asia,Syria,2021-01-22,81,4.432
SYR,Asia,Syria,2021-01-23,78,4.268
SYR,Asia,Syria,2021-01-24,71,3.885
SYR,Asia,Syria,2021-01-25,69,3.776
SYR,Asia,Syria,2021-01-26,65,3.557
SYR,Asia,Syria,2021-01-27,61,3.338
SYR,Asia,Syria,2021-01-28,62,3.392
SYR,Asia,Syria,2021-01-29,59,3.228
SYR,Asia,Syria,2021-01-30,54,2.955
SYR,Asia,Syria,2021-01-31,50,2.736
SYR,Asia,Syria,2021-02-01,48,2.626
SYR,Asia,Syria,2021-02-02,46,2.517
SYR,Asia,Syria,2021-02-03,60,3.283
SYR,Asia,Syria,2021-02-04,65,3.557
SYR,Asia,Syria,2021-02-05,71,3.885
SYR,Asia,Syria,2021-02-06,70,3.83
SYR,Asia,Syria,2021-02-07,69,3.776
SYR,Asia,Syria,2021-02-08,74,4.049
SYR,Asia,Syria,2021-02-09,60,3.283
SYR,Asia,Syria,2021-02-10,57,3.119
SYR,Asia,Syria,2021-02-11,56,3.064
SYR,Asia,Syria,2021-02-12,41,2.243
SYR,Asia,Syria,2021-02-13,55,3.009
SYR,Asia,Syria,2021-02-14,43,2.353
SYR,Asia,Syria,2021-02-15,43,2.353
SYR,Asia,Syria,2021-02-16,45,2.462
SYR,Asia,Syria,2021-02-17,50,2.736
SYR,Asia,Syria,2021-02-18,44,2.408
SYR,Asia,Syria,2021-02-19,49,2.681
SYR,Asia,Syria,2021-02-20,49,2.681
SYR,Asia,Syria,2021-02-21,36,1.97
SYR,Asia,Syria,2021-02-22,51,2.791
SYR,Asia,Syria,2021-02-23,52,2.845
SYR,Asia,Syria,2021-02-24,61,3.338
SYR,Asia,Syria,2021-02-25,62,3.392
SYR,Asia,Syria,2021-02-26,62,3.392
SYR,Asia,Syria,2021-02-27,66,3.611
SYR,Asia,Syria,2021-02-28,55,3.009
SYR,Asia,Syria,2021-03-01,54,2.955
SYR,Asia,Syria,2021-03-02,54,2.955
SYR,Asia,Syria,2021-03-03,57,3.119
SYR,Asia,Syria,2021-03-04,62,3.392
SYR,Asia,Syria,2021-03-05,55,3.009
SYR,Asia,Syria,2021-03-06,55,3.009
SYR,Asia,Syria,2021-03-07,56,3.064
SYR,Asia,Syria,2021-03-08,61,3.338
SYR,Asia,Syria,2021-03-09,75,4.104
SYR,Asia,Syria,2021-03-10,70,3.83
SYR,Asia,Syria,2021-03-11,70,3.83
SYR,Asia,Syria,2021-03-12,71,3.885
SYR,Asia,Syria,2021-03-13,73,3.994
SYR,Asia,Syria,2021-03-14,77,4.213
SYR,Asia,Syria,2021-03-15,78,4.268
SYR,Asia,Syria,2021-03-16,100,5.472
SYR,Asia,Syria,2021-03-17,120,6.566
SYR,Asia,Syria,2021-03-18,149,8.153
SYR,Asia,Syria,2021-03-19,152,8.317
SYR,Asia,Syria,2021-03-20,163,8.919
SYR,Asia,Syria,2021-03-21,171,9.357
SYR,Asia,Syria,2021-03-22,172,9.411
SYR,Asia,Syria,2021-03-23,160,8.755
SYR,Asia,Syria,2021-03-24,153,8.372
SYR,Asia,Syria,2021-03-25,150,8.208
SYR,Asia,Syria,2021-03-26,155,8.481
SYR,Asia,Syria,2021-03-27,155,8.481
SYR,Asia,Syria,2021-03-28,142,7.77
SYR,Asia,Syria,2021-03-29,140,7.66
SYR,Asia,Syria,2021-03-30,137,7.496
SYR,Asia,Syria,2021-03-31,134,7.332
SYR,Asia,Syria,2021-04-01,130,7.113
SYR,Asia,Syria,2021-04-02,125,6.84
SYR,Asia,Syria,2021-04-03,120,6.566
SYR,Asia,Syria,2021-04-04,120,6.566
SYR,Asia,Syria,2021-04-05,122,6.676
SYR,Asia,Syria,2021-04-06,115,6.293
SYR,Asia,Syria,2021-04-07,120,6.566
SYR,Asia,Syria,2021-04-08,122,6.676
SYR,Asia,Syria,2021-04-09,125,6.84
SYR,Asia,Syria,2021-04-10,110,6.019
SYR,Asia,Syria,2021-04-11,108,5.909
SYR,Asia,Syria,2021-04-12,105,5.745
SYR,Asia,Syria,2021-04-13,104,5.691
SYR,Asia,Syria,2021-04-14,120,6.566
SYR,Asia,Syria,2021-04-15,158,8.645
SYR,Asia,Syria,2021-04-16,143,7.825
SYR,Asia,Syria,2021-04-17,148,8.098
SYR,Asia,Syria,2021-04-18,138,7.551
SYR,Asia,Syria,2021-04-19,137,7.496
SYR,Asia,Syria,2021-04-20,154,8.426
SYR,Asia,Syria,2021-04-21,151,8.262
SYR,Asia,Syria,2021-04-22,141,7.715
SYR,Asia,Syria,2021-04-23,139,7.606
SYR,Asia,Syria,2021-04-24,135,7.387
SYR,Asia,Syria,2021-04-25,136,7.442
SYR,Asia,Syria,2021-04-26,130,7.113
SYR,Asia,Syria,2021-04-27,124,6.785
SYR,Asia,Syria,2021-04-28,124,6.785
SYR,Asia,Syria,2021-04-29,118,6.457
SYR,Asia,Syria,2021-04-30,102,5.581
SYR,Asia,Syria,2021-05-01,85,4.651
SYR,Asia,Syria,2021-05-02,80,4.377
SYR,Asia,Syria,2021-05-03,79,4.323
SYR,Asia,Syria,2021-05-04,74,4.049
SYR,Asia,Syria,2021-05-05,70,3.83
SYR,Asia,Syria,2021-05-06,70,3.83
SYR,Asia,Syria,2021-05-07,65,3.557
SYR,Asia,Syria,2021-05-08,63,3.447
SYR,Asia,Syria,2021-05-09,60,3.283
SYR,Asia,Syria,2021-05-10,60,3.283
SYR,Asia,Syria,2021-05-11,51,2.791
SYR,Asia,Syria,2021-05-12,53,2.9
SYR,Asia,Syria,2021-05-13,52,2.845
SYR,Asia,Syria,2021-05-14,50,2.736
SYR,Asia,Syria,2021-05-15,48,2.626
SYR,Asia,Syria,2021-05-16,45,2.462
SYR,Asia,Syria,2021-05-17,50,2.736
SYR,Asia,Syria,2021-05-18,42,2.298
SYR,Asia,Syria,2021-05-19,54,2.955
SYR,Asia,Syria,2021-05-20,55,3.009
SYR,Asia,Syria,2021-05-21,57,3.119
SYR,Asia,Syria,2021-05-22,56,3.064
SYR,Asia,Syria,2021-05-23,65,3.557
SYR,Asia,Syria,2021-05-24,70,3.83
SYR,Asia,Syria,2021-05-25,65,3.557
SYR,Asia,Syria,2021-05-26,63,3.447
SYR,Asia,Syria,2021-05-27,50,2.736
SYR,Asia,Syria,2021-05-28,45,2.462
SYR,Asia,Syria,2021-05-29,30,1.642
SYR,Asia,Syria,2021-05-30,27,1.477
SYR,Asia,Syria,2021-05-31,28,1.532
TWN,Asia,Taiwan,2021-01-01,3,0.126
TWN,Asia,Taiwan,2021-01-02,6,0.252
TWN,Asia,Taiwan,2021-01-03,4,0.168
TWN,Asia,Taiwan,2021-01-04,3,0.126
TWN,Asia,Taiwan,2021-01-05,2,0.084
TWN,Asia,Taiwan,2021-01-06,2,0.084
TWN,Asia,Taiwan,2021-01-07,3,0.126
TWN,Asia,Taiwan,2021-01-08,3,0.126
TWN,Asia,Taiwan,2021-01-09,3,0.126
TWN,Asia,Taiwan,2021-01-10,0,0
TWN,Asia,Taiwan,2021-01-11,6,0.252
TWN,Asia,Taiwan,2021-01-12,4,0.168
TWN,Asia,Taiwan,2021-01-13,4,0.168
TWN,Asia,Taiwan,2021-01-14,0,0
TWN,Asia,Taiwan,2021-01-15,1,0.042
TWN,Asia,Taiwan,2021-01-16,8,0.335
TWN,Asia,Taiwan,2021-01-17,4,0.168
TWN,Asia,Taiwan,2021-01-18,7,0.293
TWN,Asia,Taiwan,2021-01-19,6,0.252
TWN,Asia,Taiwan,2021-01-20,2,0.084
TWN,Asia,Taiwan,2021-01-21,11,0.461
TWN,Asia,Taiwan,2021-01-22,0,0
TWN,Asia,Taiwan,2021-01-23,3,0.126
TWN,Asia,Taiwan,2021-01-24,5,0.21
TWN,Asia,Taiwan,2021-01-25,0,0
TWN,Asia,Taiwan,2021-01-26,1,0.042
TWN,Asia,Taiwan,2021-01-27,3,0.126
TWN,Asia,Taiwan,2021-01-28,2,0.084
TWN,Asia,Taiwan,2021-01-29,4,0.168
TWN,Asia,Taiwan,2021-01-30,10,0.419
TWN,Asia,Taiwan,2021-01-31,2,0.084
TWN,Asia,Taiwan,2021-02-01,1,0.042
TWN,Asia,Taiwan,2021-02-02,3,0.126
TWN,Asia,Taiwan,2021-02-03,2,0.084
TWN,Asia,Taiwan,2021-02-04,2,0.084
TWN,Asia,Taiwan,2021-02-05,4,0.168
TWN,Asia,Taiwan,2021-02-06,1,0.042
TWN,Asia,Taiwan,2021-02-07,3,0.126
TWN,Asia,Taiwan,2021-02-08,1,0.042
TWN,Asia,Taiwan,2021-02-09,5,0.21
TWN,Asia,Taiwan,2021-02-10,2,0.084
TWN,Asia,Taiwan,2021-02-11,1,0.042
TWN,Asia,Taiwan,2021-02-12,1,0.042
TWN,Asia,Taiwan,2021-02-13,0,0
TWN,Asia,Taiwan,2021-02-14,0,0
TWN,Asia,Taiwan,2021-02-15,0,0
TWN,Asia,Taiwan,2021-02-16,0,0
TWN,Asia,Taiwan,2021-02-17,1,0.042
TWN,Asia,Taiwan,2021-02-18,2,0.084
TWN,Asia,Taiwan,2021-02-19,1,0.042
TWN,Asia,Taiwan,2021-02-20,1,0.042
TWN,Asia,Taiwan,2021-02-21,0,0
TWN,Asia,Taiwan,2021-02-22,0,0
TWN,Asia,Taiwan,2021-02-23,0,0
TWN,Asia,Taiwan,2021-02-24,4,0.168
TWN,Asia,Taiwan,2021-02-25,5,0.21
TWN,Asia,Taiwan,2021-02-26,0,0
TWN,Asia,Taiwan,2021-02-27,3,0.126
TWN,Asia,Taiwan,2021-02-28,1,0.042
TWN,Asia,Taiwan,2021-03-01,0,0
TWN,Asia,Taiwan,2021-03-02,0,0
TWN,Asia,Taiwan,2021-03-03,3,0.126
TWN,Asia,Taiwan,2021-03-04,2,0.084
TWN,Asia,Taiwan,2021-03-05,0,0
TWN,Asia,Taiwan,2021-03-06,7,0.293
TWN,Asia,Taiwan,2021-03-07,2,0.084
TWN,Asia,Taiwan,2021-03-08,7,0.293
TWN,Asia,Taiwan,2021-03-09,1,0.042
TWN,Asia,Taiwan,2021-03-10,1,0.042
TWN,Asia,Taiwan,2021-03-11,0,0
TWN,Asia,Taiwan,2021-03-12,6,0.252
TWN,Asia,Taiwan,2021-03-13,0,0
TWN,Asia,Taiwan,2021-03-14,1,0.042
TWN,Asia,Taiwan,2021-03-15,5,0.21
TWN,Asia,Taiwan,2021-03-16,0,0
TWN,Asia,Taiwan,2021-03-17,0,0
TWN,Asia,Taiwan,2021-03-18,8,0.335
TWN,Asia,Taiwan,2021-03-19,6,0.252
TWN,Asia,Taiwan,2021-03-20,1,0.042
TWN,Asia,Taiwan,2021-03-21,1,0.042
TWN,Asia,Taiwan,2021-03-22,0,0
TWN,Asia,Taiwan,2021-03-23,1,0.042
TWN,Asia,Taiwan,2021-03-24,2,0.084
TWN,Asia,Taiwan,2021-03-25,3,0.126
TWN,Asia,Taiwan,2021-03-26,1,0.042
TWN,Asia,Taiwan,2021-03-27,7,0.293
TWN,Asia,Taiwan,2021-03-28,2,0.084
TWN,Asia,Taiwan,2021-03-29,1,0.042
TWN,Asia,Taiwan,2021-03-30,1,0.042
TWN,Asia,Taiwan,2021-03-31,6,0.252
TWN,Asia,Taiwan,2021-04-01,6,0.252
TWN,Asia,Taiwan,2021-04-02,3,0.126
TWN,Asia,Taiwan,2021-04-03,6,0.252
TWN,Asia,Taiwan,2021-04-04,2,0.084
TWN,Asia,Taiwan,2021-04-05,1,0.042
TWN,Asia,Taiwan,2021-04-06,2,0.084
TWN,Asia,Taiwan,2021-04-07,0,0
TWN,Asia,Taiwan,2021-04-08,0,0
TWN,Asia,Taiwan,2021-04-09,4,0.168
TWN,Asia,Taiwan,2021-04-10,2,0.084
TWN,Asia,Taiwan,2021-04-11,1,0.042
TWN,Asia,Taiwan,2021-04-12,1,0.042
TWN,Asia,Taiwan,2021-04-13,4,0.168
TWN,Asia,Taiwan,2021-04-14,5,0.21
TWN,Asia,Taiwan,2021-04-15,1,0.042
TWN,Asia,Taiwan,2021-04-16,2,0.084
TWN,Asia,Taiwan,2021-04-17,2,0.084
TWN,Asia,Taiwan,2021-04-18,1,0.042
TWN,Asia,Taiwan,2021-04-19,3,0.126
TWN,Asia,Taiwan,2021-04-20,2,0.084
TWN,Asia,Taiwan,2021-04-21,4,0.168
TWN,Asia,Taiwan,2021-04-22,4,0.168
TWN,Asia,Taiwan,2021-04-23,4,0.168
TWN,Asia,Taiwan,2021-04-24,7,0.293
TWN,Asia,Taiwan,2021-04-25,3,0.126
TWN,Asia,Taiwan,2021-04-26,4,0.168
TWN,Asia,Taiwan,2021-04-27,6,0.252
TWN,Asia,Taiwan,2021-04-28,6,0.252
TWN,Asia,Taiwan,2021-04-29,5,0.21
TWN,Asia,Taiwan,2021-04-30,7,0.293
TWN,Asia,Taiwan,2021-05-01,4,0.168
TWN,Asia,Taiwan,2021-05-02,5,0.21
TWN,Asia,Taiwan,2021-05-03,8,0.335
TWN,Asia,Taiwan,2021-05-04,8,0.335
TWN,Asia,Taiwan,2021-05-05,7,0.293
TWN,Asia,Taiwan,2021-05-06,13,0.545
TWN,Asia,Taiwan,2021-05-07,5,0.21
TWN,Asia,Taiwan,2021-05-08,5,0.21
TWN,Asia,Taiwan,2021-05-09,1,0.042
TWN,Asia,Taiwan,2021-05-10,15,0.629
TWN,Asia,Taiwan,2021-05-11,11,0.461
TWN,Asia,Taiwan,2021-05-12,21,0.88
TWN,Asia,Taiwan,2021-05-13,25,1.048
TWN,Asia,Taiwan,2021-05-14,34,1.425
TWN,Asia,Taiwan,2021-05-15,185,7.755
TWN,Asia,Taiwan,2021-05-16,207,8.677
TWN,Asia,Taiwan,2021-05-17,335,14.043
TWN,Asia,Taiwan,2021-05-18,243,10.187
TWN,Asia,Taiwan,2021-05-19,273,11.444
TWN,Asia,Taiwan,2021-05-20,292,12.241
TWN,Asia,Taiwan,2021-05-21,314,13.163
TWN,Asia,Taiwan,2021-05-22,723,30.308
TWN,Asia,Taiwan,2021-05-23,460,19.283
TWN,Asia,Taiwan,2021-05-24,595,24.942
TWN,Asia,Taiwan,2021-05-25,539,22.595
TWN,Asia,Taiwan,2021-05-26,635,26.619
TWN,Asia,Taiwan,2021-05-27,670,28.086
TWN,Asia,Taiwan,2021-05-28,554,23.224
TWN,Asia,Taiwan,2021-05-29,491,20.583
TWN,Asia,Taiwan,2021-05-30,354,14.84
TWN,Asia,Taiwan,2021-05-31,351,14.714
TJK,Asia,Tajikistan,2021-01-01,0,0
TJK,Asia,Tajikistan,2021-01-02,6,0.615
TJK,Asia,Tajikistan,2021-01-03,3,0.308
TJK,Asia,Tajikistan,2021-01-04,2,0.205
TJK,Asia,Tajikistan,2021-01-05,10,1.026
TJK,Asia,Tajikistan,2021-01-06,9,0.923
TJK,Asia,Tajikistan,2021-01-07,6,0.615
TJK,Asia,Tajikistan,2021-01-08,4,0.41
TJK,Asia,Tajikistan,2021-01-09,1,0.103
TJK,Asia,Tajikistan,2021-01-10,1,0.103
TJK,Asia,Tajikistan,2021-01-11,1,0.103
TJK,Asia,Tajikistan,2021-01-12,1,0.103
TJK,Asia,Tajikistan,2021-01-13,1,0.103
TJK,Asia,Tajikistan,2021-01-14,1,0.103
TJK,Asia,Tajikistan,2021-01-15,0,0
TJK,Asia,Tajikistan,2021-01-16,0,0
TJK,Asia,Tajikistan,2021-01-17,3,0.308
TJK,Asia,Tajikistan,2021-01-18,0,0
TJK,Asia,Tajikistan,2021-01-19,0,0
TJK,Asia,Tajikistan,2021-01-20,0,0
TJK,Asia,Tajikistan,2021-01-21,0,0
TJK,Asia,Tajikistan,2021-01-22,0,0
TJK,Asia,Tajikistan,2021-01-23,0,0
TJK,Asia,Tajikistan,2021-01-24,0,0
TJK,Asia,Tajikistan,2021-01-25,0,0
TJK,Asia,Tajikistan,2021-01-26,0,0
TJK,Asia,Tajikistan,2021-01-27,0,0
TJK,Asia,Tajikistan,2021-01-28,0,0
TJK,Asia,Tajikistan,2021-01-29,0,0
TJK,Asia,Tajikistan,2021-01-30,0,0
TJK,Asia,Tajikistan,2021-01-31,0,0
TJK,Asia,Tajikistan,2021-02-01,0,0
TJK,Asia,Tajikistan,2021-02-02,0,0
TJK,Asia,Tajikistan,2021-02-03,0,0
TJK,Asia,Tajikistan,2021-02-04,0,0
TJK,Asia,Tajikistan,2021-02-05,0,0
TJK,Asia,Tajikistan,2021-02-06,0,0
TJK,Asia,Tajikistan,2021-02-07,0,0
TJK,Asia,Tajikistan,2021-02-08,0,0
TJK,Asia,Tajikistan,2021-02-09,0,0
TJK,Asia,Tajikistan,2021-02-10,0,0
TJK,Asia,Tajikistan,2021-02-11,0,0
TJK,Asia,Tajikistan,2021-02-12,0,0
TJK,Asia,Tajikistan,2021-02-13,0,0
TJK,Asia,Tajikistan,2021-02-14,0,0
TJK,Asia,Tajikistan,2021-02-15,0,0
TJK,Asia,Tajikistan,2021-02-16,0,0
TJK,Asia,Tajikistan,2021-02-17,0,0
TJK,Asia,Tajikistan,2021-02-18,0,0
TJK,Asia,Tajikistan,2021-02-19,0,0
TJK,Asia,Tajikistan,2021-02-20,0,0
TJK,Asia,Tajikistan,2021-02-21,0,0
TJK,Asia,Tajikistan,2021-02-22,0,0
TJK,Asia,Tajikistan,2021-02-23,0,0
TJK,Asia,Tajikistan,2021-02-24,0,0
TJK,Asia,Tajikistan,2021-02-25,0,0
TJK,Asia,Tajikistan,2021-02-26,0,0
TJK,Asia,Tajikistan,2021-02-27,0,0
TJK,Asia,Tajikistan,2021-02-28,0,0
TJK,Asia,Tajikistan,2021-03-01,0,0
TJK,Asia,Tajikistan,2021-03-02,0,0
TJK,Asia,Tajikistan,2021-03-03,0,0
TJK,Asia,Tajikistan,2021-03-04,0,0
TJK,Asia,Tajikistan,2021-03-05,0,0
TJK,Asia,Tajikistan,2021-03-06,0,0
TJK,Asia,Tajikistan,2021-03-07,0,0
TJK,Asia,Tajikistan,2021-03-08,0,0
TJK,Asia,Tajikistan,2021-03-09,0,0
TJK,Asia,Tajikistan,2021-03-10,0,0
TJK,Asia,Tajikistan,2021-03-11,0,0
TJK,Asia,Tajikistan,2021-03-12,0,0
TJK,Asia,Tajikistan,2021-03-13,0,0
TJK,Asia,Tajikistan,2021-03-14,0,0
TJK,Asia,Tajikistan,2021-03-15,0,0
TJK,Asia,Tajikistan,2021-03-16,0,0
TJK,Asia,Tajikistan,2021-03-17,0,0
TJK,Asia,Tajikistan,2021-03-18,0,0
TJK,Asia,Tajikistan,2021-03-19,0,0
TJK,Asia,Tajikistan,2021-03-20,0,0
TJK,Asia,Tajikistan,2021-03-21,0,0
TJK,Asia,Tajikistan,2021-03-22,0,0
TJK,Asia,Tajikistan,2021-03-23,0,0
TJK,Asia,Tajikistan,2021-03-24,0,0
TJK,Asia,Tajikistan,2021-03-25,0,0
TJK,Asia,Tajikistan,2021-03-26,0,0
TJK,Asia,Tajikistan,2021-03-27,0,0
TJK,Asia,Tajikistan,2021-03-28,0,0
TJK,Asia,Tajikistan,2021-03-29,0,0
TJK,Asia,Tajikistan,2021-03-30,0,0
TJK,Asia,Tajikistan,2021-03-31,0,0
TJK,Asia,Tajikistan,2021-04-01,0,0
TJK,Asia,Tajikistan,2021-04-02,0,0
TJK,Asia,Tajikistan,2021-04-03,0,0
TJK,Asia,Tajikistan,2021-04-04,0,0
TJK,Asia,Tajikistan,2021-04-05,0,0
TJK,Asia,Tajikistan,2021-04-06,0,0
TJK,Asia,Tajikistan,2021-04-07,0,0
TJK,Asia,Tajikistan,2021-04-08,0,0
TJK,Asia,Tajikistan,2021-04-09,0,0
TJK,Asia,Tajikistan,2021-04-10,0,0
TJK,Asia,Tajikistan,2021-04-11,0,0
TJK,Asia,Tajikistan,2021-04-12,0,0
TJK,Asia,Tajikistan,2021-04-13,0,0
TJK,Asia,Tajikistan,2021-04-14,0,0
TJK,Asia,Tajikistan,2021-04-15,0,0
TJK,Asia,Tajikistan,2021-04-16,0,0
TJK,Asia,Tajikistan,2021-04-17,0,0
TJK,Asia,Tajikistan,2021-04-18,0,0
TJK,Asia,Tajikistan,2021-04-19,0,0
TJK,Asia,Tajikistan,2021-04-20,0,0
TJK,Asia,Tajikistan,2021-04-21,0,0
TJK,Asia,Tajikistan,2021-04-22,0,0
TJK,Asia,Tajikistan,2021-04-23,0,0
TJK,Asia,Tajikistan,2021-04-24,0,0
TJK,Asia,Tajikistan,2021-04-25,0,0
TJK,Asia,Tajikistan,2021-04-26,0,0
TJK,Asia,Tajikistan,2021-04-27,0,0
TJK,Asia,Tajikistan,2021-04-28,0,0
TJK,Asia,Tajikistan,2021-04-29,0,0
TJK,Asia,Tajikistan,2021-04-30,0,0
TJK,Asia,Tajikistan,2021-05-01,0,0
TJK,Asia,Tajikistan,2021-05-02,0,0
TJK,Asia,Tajikistan,2021-05-03,0,0
TJK,Asia,Tajikistan,2021-05-04,0,0
TJK,Asia,Tajikistan,2021-05-05,0,0
TJK,Asia,Tajikistan,2021-05-06,0,0
TJK,Asia,Tajikistan,2021-05-07,0,0
TJK,Asia,Tajikistan,2021-05-08,0,0
TJK,Asia,Tajikistan,2021-05-09,0,0
TJK,Asia,Tajikistan,2021-05-10,0,0
TJK,Asia,Tajikistan,2021-05-11,0,0
TJK,Asia,Tajikistan,2021-05-12,0,0
TJK,Asia,Tajikistan,2021-05-13,0,0
TJK,Asia,Tajikistan,2021-05-14,0,0
TJK,Asia,Tajikistan,2021-05-15,0,0
