continent,location,new_tests_per_thousand,month
Africa,Sudan,0.0,6
Africa,Sudan,0.0,6
Africa,Sudan,0.0,6
Africa,Sudan,0.0,6
Africa,Sudan,0.0,6
Africa,Sudan,0.0,6
Africa,Sudan,0.0,6
Africa,Sudan,0.0,6
Africa,Sudan,0.0,6
Africa,Sudan,0.0,6
Africa,Sudan,0.0,6
Africa,Sudan,0.0,6
Africa,Sudan,0.0,6
Africa,Sudan,0.0,6
Africa,Sudan,0.0,6
Africa,Sudan,0.0,6
Africa,Sudan,0.0,6
Africa,Sudan,0.0,6
Africa,Sudan,0.0,6
Africa,Sudan,0.0,6
Africa,Sudan,0.0,6
South America,Suriname,0.0,1
South America,Suriname,0.0,1
South America,Suriname,0.0,1
South America,Suriname,0.0,1
South America,Suriname,0.0,1
South America,Suriname,0.0,1
South America,Suriname,0.0,1
South America,Suriname,0.0,1
South America,Suriname,0.0,1
South America,Suriname,0.0,1
South America,Suriname,0.0,1
South America,Suriname,0.0,1
South America,Suriname,0.0,1
South America,Suriname,0.0,1
South America,Suriname,0.0,1
South America,Suriname,0.0,1
South America,Suriname,0.0,1
South America,Suriname,0.0,1
South America,Suriname,0.0,1
South America,Suriname,0.0,1
South America,Suriname,0.0,1
South America,Suriname,0.0,1
South America,Suriname,0.0,1
South America,Suriname,0.0,1
South America,Suriname,0.0,1
South America,Suriname,0.0,1
South America,Suriname,0.0,1
South America,Suriname,0.0,1
South America,Suriname,0.0,1
South America,Suriname,0.0,1
South America,Suriname,0.0,1
South America,Suriname,0.0,2
South America,Suriname,0.0,2
South America,Suriname,0.0,2
South America,Suriname,0.0,2
South America,Suriname,0.0,2
South America,Suriname,0.0,2
South America,Suriname,0.0,2
South America,Suriname,0.0,2
South America,Suriname,0.0,2
South America,Suriname,0.0,2
South America,Suriname,0.0,2
South America,Suriname,0.0,2
South America,Suriname,0.0,2
South America,Suriname,0.0,2
South America,Suriname,0.0,2
South America,Suriname,0.0,2
South America,Suriname,0.0,2
South America,Suriname,0.0,2
South America,Suriname,0.0,2
South America,Suriname,0.0,2
South America,Suriname,0.0,2
South America,Suriname,0.0,2
South America,Suriname,0.0,2
South America,Suriname,0.0,2
South America,Suriname,0.0,2
South America,Suriname,0.0,2
South America,Suriname,0.0,2
South America,Suriname,0.0,2
South America,Suriname,0.0,3
South America,Suriname,0.0,3
South America,Suriname,0.0,3
South America,Suriname,0.0,3
South America,Suriname,0.0,3
South America,Suriname,0.0,3
South America,Suriname,0.0,3
South America,Suriname,0.0,3
South America,Suriname,0.0,3
South America,Suriname,0.0,3
South America,Suriname,0.0,3
South America,Suriname,0.0,3
South America,Suriname,0.0,3
South America,Suriname,0.0,3
South America,Suriname,0.0,3
South America,Suriname,0.0,3
South America,Suriname,0.0,3
South America,Suriname,0.0,3
South America,Suriname,0.0,3
South America,Suriname,0.0,3
South America,Suriname,0.0,3
South America,Suriname,0.0,3
South America,Suriname,0.0,3
South America,Suriname,0.0,3
South America,Suriname,0.0,3
South America,Suriname,0.0,3
South America,Suriname,0.0,3
South America,Suriname,0.0,3
South America,Suriname,0.0,3
South America,Suriname,0.0,3
South America,Suriname,0.0,3
South America,Suriname,0.0,4
South America,Suriname,0.0,4
South America,Suriname,0.0,4
South America,Suriname,0.0,4
South America,Suriname,0.0,4
South America,Suriname,0.0,4
South America,Suriname,0.0,4
South America,Suriname,0.0,4
South America,Suriname,0.0,4
South America,Suriname,0.0,4
South America,Suriname,0.0,4
South America,Suriname,0.0,4
South America,Suriname,0.0,4
South America,Suriname,0.0,4
South America,Suriname,0.0,4
South America,Suriname,0.0,4
South America,Suriname,0.0,4
South America,Suriname,0.0,4
South America,Suriname,0.0,4
South America,Suriname,0.0,4
South America,Suriname,0.0,4
South America,Suriname,0.0,4
South America,Suriname,0.0,4
South America,Suriname,0.0,4
South America,Suriname,0.0,4
South America,Suriname,0.0,4
South America,Suriname,0.0,4
South America,Suriname,0.0,4
South America,Suriname,0.0,4
South America,Suriname,0.0,4
South America,Suriname,0.0,5
South America,Suriname,0.0,5
South America,Suriname,0.0,5
South America,Suriname,0.0,5
South America,Suriname,0.0,5
South America,Suriname,0.0,5
South America,Suriname,0.0,5
South America,Suriname,0.0,5
South America,Suriname,0.0,5
South America,Suriname,0.0,5
South America,Suriname,0.0,5
South America,Suriname,0.0,5
South America,Suriname,0.0,5
South America,Suriname,0.0,5
South America,Suriname,0.0,5
South America,Suriname,0.0,5
South America,Suriname,0.0,5
South America,Suriname,0.0,5
South America,Suriname,0.0,5
South America,Suriname,0.0,5
South America,Suriname,0.0,5
South America,Suriname,0.0,5
South America,Suriname,0.0,5
South America,Suriname,0.0,5
South America,Suriname,0.0,5
South America,Suriname,0.0,5
South America,Suriname,0.0,5
South America,Suriname,0.0,5
South America,Suriname,0.0,5
South America,Suriname,0.0,5
South America,Suriname,0.0,5
South America,Suriname,0.0,6
South America,Suriname,0.0,6
South America,Suriname,0.0,6
South America,Suriname,0.0,6
South America,Suriname,0.0,6
South America,Suriname,0.0,6
South America,Suriname,0.0,6
South America,Suriname,0.0,6
South America,Suriname,0.0,6
South America,Suriname,0.0,6
South America,Suriname,0.0,6
South America,Suriname,0.0,6
South America,Suriname,0.0,6
South America,Suriname,0.0,6
South America,Suriname,0.0,6
South America,Suriname,0.0,6
South America,Suriname,0.0,6
South America,Suriname,0.0,6
South America,Suriname,0.0,6
South America,Suriname,0.0,6
South America,Suriname,0.0,6
South America,Suriname,0.0,6
South America,Suriname,0.0,6
South America,Suriname,0.0,6
South America,Suriname,0.0,6
South America,Suriname,0.0,6
South America,Suriname,0.0,6
South America,Suriname,0.0,6
South America,Suriname,0.0,6
South America,Suriname,0.0,6
Europe,Sweden,2.88,1
Europe,Sweden,2.88,1
Europe,Sweden,2.88,1
Europe,Sweden,3.0,1
Europe,Sweden,3.0,1
Europe,Sweden,3.0,1
Europe,Sweden,3.0,1
Europe,Sweden,3.0,1
Europe,Sweden,3.0,1
Europe,Sweden,3.0,1
Europe,Sweden,2.91,1
Europe,Sweden,2.91,1
Europe,Sweden,2.91,1
Europe,Sweden,2.91,1
Europe,Sweden,2.91,1
Europe,Sweden,2.91,1
Europe,Sweden,2.91,1
Europe,Sweden,2.8,1
Europe,Sweden,2.8,1
Europe,Sweden,2.8,1
Europe,Sweden,2.8,1
Europe,Sweden,2.8,1
Europe,Sweden,2.8,1
Europe,Sweden,2.8,1
Europe,Sweden,2.8,1
Europe,Sweden,2.8,1
Europe,Sweden,2.8,1
Europe,Sweden,2.8,1
Europe,Sweden,2.8,1
Europe,Sweden,2.8,1
Europe,Sweden,2.8,1
Europe,Sweden,2.86,2
Europe,Sweden,2.86,2
Europe,Sweden,2.86,2
Europe,Sweden,2.86,2
Europe,Sweden,2.86,2
Europe,Sweden,2.86,2
Europe,Sweden,2.86,2
Europe,Sweden,3.02,2
Europe,Sweden,3.02,2
Europe,Sweden,3.02,2
Europe,Sweden,3.02,2
Europe,Sweden,3.02,2
Europe,Sweden,3.02,2
Europe,Sweden,3.02,2
Europe,Sweden,3.21,2
Europe,Sweden,3.21,2
Europe,Sweden,3.21,2
Europe,Sweden,3.21,2
Europe,Sweden,3.21,2
Europe,Sweden,3.21,2
Europe,Sweden,3.21,2
Europe,Sweden,3.44,2
Europe,Sweden,3.44,2
Europe,Sweden,3.44,2
Europe,Sweden,3.44,2
Europe,Sweden,3.44,2
Europe,Sweden,3.44,2
Europe,Sweden,3.44,2
Europe,Sweden,3.59,3
Europe,Sweden,3.59,3
Europe,Sweden,3.59,3
Europe,Sweden,3.59,3
Europe,Sweden,3.59,3
Europe,Sweden,3.59,3
Europe,Sweden,3.59,3
Europe,Sweden,3.9,3
Europe,Sweden,3.9,3
Europe,Sweden,3.9,3
Europe,Sweden,3.9,3
Europe,Sweden,3.9,3
Europe,Sweden,3.9,3
Europe,Sweden,3.9,3
Europe,Sweden,4.39,3
Europe,Sweden,4.39,3
Europe,Sweden,4.39,3
Europe,Sweden,4.39,3
Europe,Sweden,4.39,3
Europe,Sweden,4.39,3
Europe,Sweden,4.39,3
Europe,Sweden,4.78,3
Europe,Sweden,4.78,3
Europe,Sweden,4.78,3
Europe,Sweden,4.78,3
Europe,Sweden,4.78,3
Europe,Sweden,4.78,3
Europe,Sweden,4.78,3
Europe,Sweden,4.57,3
Europe,Sweden,4.57,3
Europe,Sweden,4.57,3
Europe,Sweden,4.57,4
Europe,Sweden,4.57,4
Europe,Sweden,4.57,4
Europe,Sweden,4.57,4
Europe,Sweden,4.4,4
Europe,Sweden,4.4,4
Europe,Sweden,4.4,4
Europe,Sweden,4.4,4
Europe,Sweden,4.4,4
Europe,Sweden,4.4,4
Europe,Sweden,4.4,4
Europe,Sweden,4.79,4
Europe,Sweden,4.79,4
Europe,Sweden,4.79,4
Europe,Sweden,4.79,4
Europe,Sweden,4.79,4
Europe,Sweden,4.79,4
Europe,Sweden,4.79,4
Europe,Sweden,4.59,4
Europe,Sweden,4.59,4
Europe,Sweden,4.59,4
Europe,Sweden,4.59,4
Europe,Sweden,4.59,4
Europe,Sweden,4.59,4
Europe,Sweden,4.59,4
Europe,Sweden,4.86,4
Europe,Sweden,4.86,4
Europe,Sweden,4.86,4
Europe,Sweden,4.86,4
Europe,Sweden,4.86,4
Europe,Sweden,4.86,5
Europe,Sweden,4.86,5
Europe,Sweden,5.03,5
Europe,Sweden,5.03,5
Europe,Sweden,5.03,5
Europe,Sweden,5.03,5
Europe,Sweden,5.03,5
Europe,Sweden,5.03,5
Europe,Sweden,5.03,5
Europe,Sweden,4.08,5
Europe,Sweden,4.08,5
Europe,Sweden,4.08,5
Europe,Sweden,4.08,5
Europe,Sweden,4.08,5
Europe,Sweden,4.08,5
Europe,Sweden,4.08,5
Europe,Sweden,3.69,5
Europe,Sweden,3.69,5
Europe,Sweden,3.69,5
Europe,Sweden,3.69,5
Europe,Sweden,3.69,5
Europe,Sweden,3.69,5
Europe,Sweden,3.69,5
Europe,Sweden,3.23,5
Europe,Sweden,3.23,5
Europe,Sweden,3.23,5
Europe,Sweden,3.23,5
Europe,Sweden,3.23,5
Europe,Sweden,3.23,5
Europe,Sweden,3.23,5
Europe,Sweden,2.67,5
Europe,Sweden,2.67,6
Europe,Sweden,2.67,6
Europe,Sweden,2.67,6
Europe,Sweden,2.67,6
Europe,Sweden,2.67,6
Europe,Sweden,2.67,6
Europe,Sweden,2.2,6
Europe,Sweden,2.2,6
Europe,Sweden,2.2,6
Europe,Sweden,2.2,6
Europe,Sweden,2.2,6
Europe,Sweden,2.2,6
Europe,Sweden,2.2,6
Europe,Sweden,2.12,6
Europe,Sweden,2.12,6
Europe,Sweden,2.12,6
Europe,Sweden,2.12,6
Europe,Sweden,2.12,6
Europe,Sweden,2.12,6
Europe,Sweden,2.12,6
Europe,Sweden,1.49,6
Europe,Sweden,1.49,6
Europe,Sweden,1.49,6
Europe,Sweden,1.49,6
Europe,Sweden,1.49,6
Europe,Sweden,1.49,6
Europe,Sweden,1.49,6
Europe,Sweden,1.48,6
Europe,Sweden,1.48,6
Europe,Sweden,1.48,6
Europe,Switzerland,1.15,1
Europe,Switzerland,1.83,1
Europe,Switzerland,1.42,1
Europe,Switzerland,3.38,1
Europe,Switzerland,3.6,1
Europe,Switzerland,3.1,1
Europe,Switzerland,3.16,1
Europe,Switzerland,3.04,1
Europe,Switzerland,1.81,1
Europe,Switzerland,1.02,1
Europe,Switzerland,3.16,1
Europe,Switzerland,2.95,1
Europe,Switzerland,2.81,1
Europe,Switzerland,2.73,1
Europe,Switzerland,2.61,1
Europe,Switzerland,1.66,1
Europe,Switzerland,0.91,1
Europe,Switzerland,3.17,1
Europe,Switzerland,3.6,1
Europe,Switzerland,3.06,1
Europe,Switzerland,2.98,1
Europe,Switzerland,3.04,1
Europe,Switzerland,1.84,1
Europe,Switzerland,0.93,1
Europe,Switzerland,2.94,1
Europe,Switzerland,3.18,1
Europe,Switzerland,2.95,1
Europe,Switzerland,3.31,1
Europe,Switzerland,3.36,1
Europe,Switzerland,2.16,1
Europe,Switzerland,1.25,1
Europe,Switzerland,3.28,2
Europe,Switzerland,3.49,2
Europe,Switzerland,3.56,2
Europe,Switzerland,3.96,2
Europe,Switzerland,3.6,2
Europe,Switzerland,2.11,2
Europe,Switzerland,1.25,2
Europe,Switzerland,3.82,2
Europe,Switzerland,3.83,2
Europe,Switzerland,3.66,2
Europe,Switzerland,3.92,2
Europe,Switzerland,3.72,2
Europe,Switzerland,2.12,2
Europe,Switzerland,1.08,2
Europe,Switzerland,3.54,2
Europe,Switzerland,3.55,2
Europe,Switzerland,3.38,2
Europe,Switzerland,3.51,2
Europe,Switzerland,3.44,2
Europe,Switzerland,1.79,2
Europe,Switzerland,0.98,2
Europe,Switzerland,3.06,2
Europe,Switzerland,3.15,2
Europe,Switzerland,3.02,2
Europe,Switzerland,3.53,2
Europe,Switzerland,3.52,2
Europe,Switzerland,1.88,2
Europe,Switzerland,1.02,2
Europe,Switzerland,3.18,3
Europe,Switzerland,3.41,3
Europe,Switzerland,3.28,3
Europe,Switzerland,3.53,3
Europe,Switzerland,3.61,3
Europe,Switzerland,1.85,3
Europe,Switzerland,1.04,3
Europe,Switzerland,3.59,3
Europe,Switzerland,3.82,3
Europe,Switzerland,3.65,3
Europe,Switzerland,3.96,3
Europe,Switzerland,3.93,3
Europe,Switzerland,2.03,3
Europe,Switzerland,1.18,3
Europe,Switzerland,4.09,3
Europe,Switzerland,4.32,3
Europe,Switzerland,4.34,3
Europe,Switzerland,4.74,3
Europe,Switzerland,4.58,3
Europe,Switzerland,2.58,3
Europe,Switzerland,1.52,3
Europe,Switzerland,4.74,3
Europe,Switzerland,4.85,3
Europe,Switzerland,4.56,3
Europe,Switzerland,5.02,3
Europe,Switzerland,5.08,3
Europe,Switzerland,3.09,3
Europe,Switzerland,1.72,3
Europe,Switzerland,4.49,3
Europe,Switzerland,5.48,3
Europe,Switzerland,6.53,3
Europe,Switzerland,6.56,4
Europe,Switzerland,3.2,4
Europe,Switzerland,3.3,4
Europe,Switzerland,1.94,4
Europe,Switzerland,2.05,4
Europe,Switzerland,4.35,4
Europe,Switzerland,4.5,4
Europe,Switzerland,4.42,4
Europe,Switzerland,4.07,4
Europe,Switzerland,2.46,4
Europe,Switzerland,1.37,4
Europe,Switzerland,3.3,4
Europe,Switzerland,3.62,4
Europe,Switzerland,3.5,4
Europe,Switzerland,3.8,4
Europe,Switzerland,3.7,4
Europe,Switzerland,2.18,4
Europe,Switzerland,1.24,4
Europe,Switzerland,3.05,4
Europe,Switzerland,3.26,4
Europe,Switzerland,3.3,4
Europe,Switzerland,3.82,4
Europe,Switzerland,3.79,4
Europe,Switzerland,2.4,4
Europe,Switzerland,1.32,4
Europe,Switzerland,3.11,4
Europe,Switzerland,3.39,4
Europe,Switzerland,3.41,4
Europe,Switzerland,3.8,4
Europe,Switzerland,3.79,4
Europe,Switzerland,2.16,5
Europe,Switzerland,1.18,5
Europe,Switzerland,2.91,5
Europe,Switzerland,3.14,5
Europe,Switzerland,3.27,5
Europe,Switzerland,3.73,5
Europe,Switzerland,3.83,5
Europe,Switzerland,2.1,5
Europe,Switzerland,1.19,5
Europe,Switzerland,3.43,5
Europe,Switzerland,4.39,5
Europe,Switzerland,4.62,5
Europe,Switzerland,1.91,5
Europe,Switzerland,3.14,5
Europe,Switzerland,2.19,5
Europe,Switzerland,1.23,5
Europe,Switzerland,3.05,5
Europe,Switzerland,3.3,5
Europe,Switzerland,3.84,5
Europe,Switzerland,4.6,5
Europe,Switzerland,4.45,5
Europe,Switzerland,2.37,5
Europe,Switzerland,1.18,5
Europe,Switzerland,1.4,5
Europe,Switzerland,2.94,5
Europe,Switzerland,3.3,5
Europe,Switzerland,3.47,5
Europe,Switzerland,3.57,5
Europe,Switzerland,2.05,5
Europe,Switzerland,1.02,5
Europe,Switzerland,2.75,5
Europe,Switzerland,3.1,6
Europe,Switzerland,3.55,6
Europe,Switzerland,3.04,6
Europe,Switzerland,3.28,6
Europe,Switzerland,1.87,6
Europe,Switzerland,0.98,6
Europe,Switzerland,2.35,6
Europe,Switzerland,2.44,6
Europe,Switzerland,2.58,6
Europe,Switzerland,3.02,6
Europe,Switzerland,3.22,6
Europe,Switzerland,1.82,6
Europe,Switzerland,0.86,6
Europe,Switzerland,2.1,6
Europe,Switzerland,2.29,6
Europe,Switzerland,2.49,6
Europe,Switzerland,3.07,6
Europe,Switzerland,3.45,6
Europe,Switzerland,1.87,6
Europe,Switzerland,0.83,6
Europe,Switzerland,2.06,6
Europe,Switzerland,2.09,6
Europe,Switzerland,2.33,6
Europe,Switzerland,2.86,6
Europe,Switzerland,3.04,6
Europe,Switzerland,1.88,6
Europe,Switzerland,0.79,6
Europe,Switzerland,1.96,6
Europe,Switzerland,1.98,6
Europe,Switzerland,2.63,6
Asia,Syria,0.0,1
Asia,Syria,0.0,1
Asia,Syria,0.0,1
Asia,Syria,0.0,1
Asia,Syria,0.0,1
Asia,Syria,0.0,1
Asia,Syria,0.0,1
Asia,Syria,0.0,1
Asia,Syria,0.0,1
Asia,Syria,0.0,1
Asia,Syria,0.0,1
Asia,Syria,0.0,1
Asia,Syria,0.0,1
Asia,Syria,0.0,1
Asia,Syria,0.0,1
Asia,Syria,0.0,1
Asia,Syria,0.0,1
Asia,Syria,0.0,1
Asia,Syria,0.0,1
Asia,Syria,0.0,1
Asia,Syria,0.0,1
Asia,Syria,0.0,1
Asia,Syria,0.0,1
Asia,Syria,0.0,1
Asia,Syria,0.0,1
Asia,Syria,0.0,1
Asia,Syria,0.0,1
Asia,Syria,0.0,1
Asia,Syria,0.0,1
Asia,Syria,0.0,1
Asia,Syria,0.0,1
Asia,Syria,0.0,2
Asia,Syria,0.0,2
Asia,Syria,0.0,2
Asia,Syria,0.0,2
Asia,Syria,0.0,2
Asia,Syria,0.0,2
Asia,Syria,0.0,2
Asia,Syria,0.0,2
Asia,Syria,0.0,2
Asia,Syria,0.0,2
Asia,Syria,0.0,2
Asia,Syria,0.0,2
Asia,Syria,0.0,2
Asia,Syria,0.0,2
Asia,Syria,0.0,2
Asia,Syria,0.0,2
Asia,Syria,0.0,2
Asia,Syria,0.0,2
Asia,Syria,0.0,2
Asia,Syria,0.0,2
Asia,Syria,0.0,2
Asia,Syria,0.0,2
Asia,Syria,0.0,2
Asia,Syria,0.0,2
Asia,Syria,0.0,2
Asia,Syria,0.0,2
Asia,Syria,0.0,2
Asia,Syria,0.0,2
Asia,Syria,0.0,3
Asia,Syria,0.0,3
Asia,Syria,0.0,3
Asia,Syria,0.0,3
Asia,Syria,0.0,3
Asia,Syria,0.0,3
Asia,Syria,0.0,3
Asia,Syria,0.0,3
Asia,Syria,0.0,3
Asia,Syria,0.0,3
Asia,Syria,0.0,3
Asia,Syria,0.0,3
Asia,Syria,0.0,3
Asia,Syria,0.0,3
Asia,Syria,0.0,3
Asia,Syria,0.0,3
Asia,Syria,0.0,3
Asia,Syria,0.0,3
Asia,Syria,0.0,3
Asia,Syria,0.0,3
Asia,Syria,0.0,3
Asia,Syria,0.0,3
Asia,Syria,0.0,3
Asia,Syria,0.0,3
Asia,Syria,0.0,3
Asia,Syria,0.0,3
Asia,Syria,0.0,3
Asia,Syria,0.0,3
Asia,Syria,0.0,3
Asia,Syria,0.0,3
Asia,Syria,0.0,3
Asia,Syria,0.0,4
Asia,Syria,0.0,4
Asia,Syria,0.0,4
Asia,Syria,0.0,4
Asia,Syria,0.0,4
Asia,Syria,0.0,4
Asia,Syria,0.0,4
Asia,Syria,0.0,4
Asia,Syria,0.0,4
Asia,Syria,0.0,4
Asia,Syria,0.0,4
Asia,Syria,0.0,4
Asia,Syria,0.0,4
Asia,Syria,0.0,4
Asia,Syria,0.0,4
Asia,Syria,0.0,4
Asia,Syria,0.0,4
Asia,Syria,0.0,4
Asia,Syria,0.0,4
Asia,Syria,0.0,4
Asia,Syria,0.0,4
Asia,Syria,0.0,4
Asia,Syria,0.0,4
Asia,Syria,0.0,4
Asia,Syria,0.0,4
Asia,Syria,0.0,4
Asia,Syria,0.0,4
Asia,Syria,0.0,4
Asia,Syria,0.0,4
Asia,Syria,0.0,4
Asia,Syria,0.0,5
Asia,Syria,0.0,5
Asia,Syria,0.0,5
Asia,Syria,0.0,5
Asia,Syria,0.0,5
Asia,Syria,0.0,5
Asia,Syria,0.0,5
Asia,Syria,0.0,5
Asia,Syria,0.0,5
Asia,Syria,0.0,5
Asia,Syria,0.0,5
Asia,Syria,0.0,5
Asia,Syria,0.0,5
Asia,Syria,0.0,5
Asia,Syria,0.0,5
Asia,Syria,0.0,5
Asia,Syria,0.0,5
Asia,Syria,0.0,5
Asia,Syria,0.0,5
Asia,Syria,0.0,5
Asia,Syria,0.0,5
Asia,Syria,0.0,5
Asia,Syria,0.0,5
Asia,Syria,0.0,5
Asia,Syria,0.0,5
Asia,Syria,0.0,5
Asia,Syria,0.0,5
Asia,Syria,0.0,5
Asia,Syria,0.0,5
Asia,Syria,0.0,5
Asia,Syria,0.0,5
Asia,Syria,0.0,6
Asia,Syria,0.0,6
Asia,Syria,0.0,6
Asia,Syria,0.0,6
Asia,Syria,0.0,6
Asia,Syria,0.0,6
Asia,Syria,0.0,6
Asia,Syria,0.0,6
Asia,Syria,0.0,6
Asia,Syria,0.0,6
Asia,Syria,0.0,6
Asia,Syria,0.0,6
Asia,Syria,0.0,6
Asia,Syria,0.0,6
Asia,Syria,0.0,6
Asia,Syria,0.0,6
Asia,Syria,0.0,6
Asia,Syria,0.0,6
Asia,Syria,0.0,6
Asia,Syria,0.0,6
Asia,Syria,0.0,6
Asia,Syria,0.0,6
Asia,Syria,0.0,6
Asia,Syria,0.0,6
Asia,Syria,0.0,6
Asia,Syria,0.0,6
Asia,Syria,0.0,6
Asia,Syria,0.0,6
Asia,Syria,0.0,6
Asia,Syria,0.0,6
Asia,Taiwan,0.01,1
Asia,Taiwan,0.01,1
Asia,Taiwan,0.01,1
Asia,Taiwan,0.05,1
Asia,Taiwan,0.02,1
Asia,Taiwan,0.03,1
Asia,Taiwan,0.03,1
Asia,Taiwan,0.02,1
Asia,Taiwan,0.01,1
Asia,Taiwan,0.01,1
Asia,Taiwan,0.04,1
Asia,Taiwan,0.03,1
Asia,Taiwan,0.03,1
Asia,Taiwan,0.04,1
Asia,Taiwan,0.05,1
Asia,Taiwan,0.02,1
Asia,Taiwan,0.02,1
Asia,Taiwan,0.06,1
Asia,Taiwan,0.04,1
Asia,Taiwan,0.05,1
Asia,Taiwan,0.05,1
Asia,Taiwan,0.06,1
Asia,Taiwan,0.04,1
Asia,Taiwan,0.02,1
Asia,Taiwan,0.07,1
Asia,Taiwan,0.06,1
Asia,Taiwan,0.07,1
Asia,Taiwan,0.07,1
Asia,Taiwan,0.08,1
Asia,Taiwan,0.06,1
Asia,Taiwan,0.04,1
Asia,Taiwan,0.05,2
Asia,Taiwan,0.14,2
Asia,Taiwan,0.05,2
Asia,Taiwan,0.04,2
Asia,Taiwan,0.04,2
Asia,Taiwan,0.02,2
Asia,Taiwan,0.03,2
Asia,Taiwan,0.05,2
Asia,Taiwan,0.03,2
Asia,Taiwan,0.02,2
Asia,Taiwan,0.01,2
Asia,Taiwan,0.01,2
Asia,Taiwan,0.01,2
Asia,Taiwan,0.01,2
Asia,Taiwan,0.01,2
Asia,Taiwan,0.01,2
Asia,Taiwan,0.03,2
Asia,Taiwan,0.03,2
Asia,Taiwan,0.04,2
Asia,Taiwan,0.02,2
Asia,Taiwan,0.01,2
Asia,Taiwan,0.03,2
Asia,Taiwan,0.02,2
Asia,Taiwan,0.02,2
Asia,Taiwan,0.02,2
Asia,Taiwan,0.02,2
Asia,Taiwan,0.01,2
Asia,Taiwan,0.01,2
Asia,Taiwan,0.01,3
Asia,Taiwan,0.02,3
Asia,Taiwan,0.01,3
Asia,Taiwan,0.03,3
Asia,Taiwan,0.03,3
Asia,Taiwan,0.02,3
Asia,Taiwan,0.01,3
Asia,Taiwan,0.05,3
Asia,Taiwan,0.02,3
Asia,Taiwan,0.02,3
Asia,Taiwan,0.03,3
Asia,Taiwan,0.03,3
Asia,Taiwan,0.01,3
Asia,Taiwan,0.01,3
Asia,Taiwan,0.02,3
Asia,Taiwan,0.03,3
Asia,Taiwan,0.02,3
Asia,Taiwan,0.02,3
Asia,Taiwan,0.02,3
Asia,Taiwan,0.01,3
Asia,Taiwan,0.01,3
Asia,Taiwan,0.03,3
Asia,Taiwan,0.02,3
Asia,Taiwan,0.02,3
Asia,Taiwan,0.03,3
Asia,Taiwan,0.03,3
Asia,Taiwan,0.01,3
Asia,Taiwan,0.01,3
Asia,Taiwan,0.04,3
Asia,Taiwan,0.04,3
Asia,Taiwan,0.04,3
Asia,Taiwan,0.02,4
Asia,Taiwan,0.01,4
Asia,Taiwan,0.01,4
Asia,Taiwan,0.01,4
Asia,Taiwan,0.01,4
Asia,Taiwan,0.05,4
Asia,Taiwan,0.03,4
Asia,Taiwan,0.03,4
Asia,Taiwan,0.04,4
Asia,Taiwan,0.01,4
Asia,Taiwan,0.01,4
Asia,Taiwan,0.03,4
Asia,Taiwan,0.02,4
Asia,Taiwan,0.02,4
Asia,Taiwan,0.02,4
Asia,Taiwan,0.02,4
Asia,Taiwan,0.01,4
Asia,Taiwan,0.0,4
Asia,Taiwan,0.03,4
Asia,Taiwan,0.02,4
Asia,Taiwan,0.04,4
Asia,Taiwan,0.03,4
Asia,Taiwan,0.04,4
Asia,Taiwan,0.02,4
Asia,Taiwan,0.03,4
Asia,Taiwan,0.05,4
Asia,Taiwan,0.03,4
Asia,Taiwan,0.03,4
Asia,Taiwan,0.05,4
Asia,Taiwan,0.04,4
Asia,Taiwan,0.02,5
Asia,Taiwan,0.02,5
Asia,Taiwan,0.06,5
Asia,Taiwan,0.04,5
Asia,Taiwan,0.05,5
Asia,Taiwan,0.04,5
Asia,Taiwan,0.04,5
Asia,Taiwan,0.02,5
Asia,Taiwan,0.03,5
Asia,Taiwan,0.05,5
Asia,Taiwan,0.05,5
Asia,Taiwan,0.1,5
Asia,Taiwan,0.16,5
Asia,Taiwan,0.26,5
Asia,Taiwan,0.27,5
Asia,Taiwan,0.35,5
Asia,Taiwan,0.65,5
Asia,Taiwan,0.76,5
Asia,Taiwan,0.73,5
Asia,Taiwan,0.75,5
Asia,Taiwan,0.91,5
Asia,Taiwan,0.6,5
Asia,Taiwan,0.54,5
Asia,Taiwan,0.96,5
Asia,Taiwan,1.02,5
Asia,Taiwan,0.87,5
Asia,Taiwan,0.83,5
Asia,Taiwan,1.24,5
Asia,Taiwan,0.68,5
Asia,Taiwan,0.53,5
Asia,Taiwan,1.18,5
Asia,Taiwan,1.29,6
Asia,Taiwan,1.21,6
Asia,Taiwan,1.2,6
Asia,Taiwan,1.31,6
Asia,Taiwan,0.81,6
Asia,Taiwan,0.64,6
Asia,Taiwan,1.45,6
Asia,Taiwan,1.33,6
Asia,Taiwan,1.42,6
Asia,Taiwan,1.44,6
Asia,Taiwan,1.57,6
Asia,Taiwan,0.92,6
Asia,Taiwan,0.66,6
Asia,Taiwan,0.8,6
Asia,Taiwan,1.29,6
Asia,Taiwan,1.41,6
Asia,Taiwan,1.55,6
Asia,Taiwan,1.36,6
Asia,Taiwan,0.77,6
Asia,Taiwan,0.59,6
Asia,Taiwan,1.36,6
Asia,Taiwan,1.46,6
Asia,Taiwan,1.36,6
Asia,Taiwan,1.37,6
Asia,Taiwan,1.27,6
Asia,Taiwan,0.84,6
Asia,Taiwan,0.6,6
Asia,Taiwan,1.56,6
Asia,Taiwan,1.43,6
Asia,Taiwan,1.3,6
Asia,Tajikistan,0.0,1
Asia,Tajikistan,0.0,1
Asia,Tajikistan,0.0,1
Asia,Tajikistan,0.0,1
Asia,Tajikistan,0.0,1
